REGISTRY_ID,n_sources,earliest_start,latest_start,earliest_end,latest_end,has_overlap
110000331846,2,1983-03-17,1991-01-10,1991-02-13,2024-03-27,TRUE
110000331980,2,1982-10-26,2002-10-01,2009-02-02,2026-04-15,TRUE
110000334442,2,1983-08-03,2000-09-22,2025-02-21,2026-03-19,TRUE
110000334656,2,1982-11-18,1986-03-25,2022-03-15,2026-04-01,TRUE
110000335049,2,1983-06-02,2002-07-18,2017-09-18,2026-04-29,TRUE
110000335469,2,1981-06-18,2001-04-09,2015-08-18,2026-04-24,TRUE
110000336994,2,1989-06-15,1997-07-29,2023-08-17,2025-01-21,TRUE
110000337029,2,1983-01-04,1988-06-06,2011-09-29,2024-12-04,TRUE
110000337047,2,1988-02-15,1993-04-05,1996-07-18,2025-09-10,TRUE
110000338206,2,1983-04-19,2013-04-04,2013-04-04,2026-03-24,TRUE
110000338251,2,1994-03-22,1998-03-05,1997-03-25,2006-07-14,FALSE
110000338821,2,1983-05-24,1991-03-27,2026-03-25,2026-04-28,TRUE
110000339143,2,1983-05-26,2009-03-09,2014-04-04,2023-07-28,TRUE
110000339303,3,1983-05-10,1994-09-30,2009-03-03,2023-01-30,TRUE
110000340015,2,1982-10-01,1983-09-23,2011-03-24,2025-03-19,TRUE
110000340569,2,1983-06-07,1994-08-10,1997-02-26,2006-12-14,TRUE
110000341513,2,1986-08-12,2004-08-02,2002-09-04,2004-08-02,FALSE
110000341755,2,1983-06-01,2006-07-26,2004-06-05,2026-02-17,FALSE
110000342102,3,1983-07-18,1989-11-08,1999-03-10,2026-01-05,TRUE
110000342175,2,1983-03-12,1994-02-25,1999-07-07,2026-03-04,TRUE
110000342273,2,1990-12-21,1997-01-02,1997-01-02,2026-02-04,TRUE
110000342406,2,1983-07-29,2003-08-28,2008-09-19,2009-03-13,TRUE
110000343030,3,1983-05-10,2004-03-04,1999-03-26,2007-04-04,FALSE
110000343833,2,1993-05-25,2012-08-03,2013-03-05,2021-08-03,TRUE
110000344182,4,1982-12-02,2025-05-15,2019-09-26,2025-08-27,FALSE
110000344501,2,1992-08-11,2023-06-28,2017-05-10,2023-06-28,FALSE
110000346000,2,1982-09-27,2024-08-23,2024-01-29,2025-08-27,FALSE
110000346607,2,1981-10-28,2006-11-28,2026-02-02,2026-04-21,TRUE
110000346750,2,1982-05-27,1985-11-22,2026-02-06,2026-03-16,TRUE
110000347214,2,1995-04-21,1998-02-26,2016-08-16,2026-04-09,TRUE
110000347492,2,1987-07-28,1999-02-11,2025-03-27,2026-01-30,TRUE
110000347768,2,1995-09-26,2022-08-01,2020-03-01,2026-01-28,FALSE
110000347777,2,1993-05-18,2023-06-28,2018-06-11,2026-03-11,FALSE
110000348008,2,1986-03-06,2012-08-16,2016-02-18,2026-05-05,TRUE
110000348106,2,1995-07-07,2017-11-29,2008-10-10,2023-05-03,FALSE
110000348124,2,1989-09-18,2006-05-16,2024-11-08,2026-02-03,TRUE
110000348641,2,1985-12-18,1995-10-02,2013-12-04,2022-01-27,TRUE
110000348749,2,1986-01-22,2008-07-02,2026-03-26,2026-04-28,TRUE
110000349034,2,1986-09-10,2022-07-14,2025-12-02,2026-02-17,TRUE
110000349873,2,1980-09-19,1996-04-19,2009-12-15,2010-02-17,TRUE
110000350272,2,1980-06-20,1986-09-04,2025-05-20,2026-02-09,TRUE
110000350316,2,1995-09-26,2008-10-31,2008-10-31,2026-03-18,TRUE
110000350352,3,1986-09-09,2010-08-05,2017-09-22,2026-03-26,TRUE
110000350478,2,1994-05-25,1995-01-10,2026-01-30,2026-05-12,TRUE
110000350735,2,1990-02-15,2017-05-02,2021-01-29,2025-08-19,TRUE
110000351397,2,1983-03-22,2012-07-25,2019-11-04,2026-05-21,TRUE
110000351636,2,1986-01-22,2015-08-25,2015-08-25,2019-12-05,TRUE
110000351878,2,1999-06-17,2012-10-10,2007-03-06,2026-05-21,FALSE
110000351887,4,1977-03-22,2021-05-12,2018-02-28,2025-09-04,FALSE
110000351930,2,1980-08-11,2007-06-05,2015-04-21,2025-09-25,TRUE
110000352154,2,1977-03-23,1977-03-23,2025-09-02,2025-09-02,TRUE
110000352699,2,1977-03-28,1998-06-18,2010-08-25,2016-09-20,TRUE
110000352822,2,1980-08-14,2001-02-13,2022-06-24,2024-09-30,TRUE
110000353288,2,1978-03-03,2003-06-04,2002-03-06,2025-02-25,FALSE
110000353457,2,1976-11-17,2016-09-21,2025-04-22,2026-03-11,TRUE
110000353527,4,1999-09-20,2023-09-08,2015-08-25,2026-05-01,FALSE
110000353769,2,1976-11-23,2020-12-07,2012-08-31,2025-07-15,FALSE
110000354063,2,2000-10-30,2000-10-30,2014-09-30,2026-01-26,TRUE
110000354820,2,1983-12-14,2020-11-20,2002-10-24,2020-11-20,FALSE
110000354893,2,1994-03-29,2025-05-07,2024-12-04,2025-09-24,FALSE
110000355188,2,1979-04-06,1999-12-30,1999-12-30,2013-09-18,TRUE
110000355972,2,1986-02-04,1986-02-04,2001-09-14,2026-02-27,TRUE
110000356276,2,1985-11-04,2015-04-15,2013-09-16,2026-01-21,FALSE
110000356329,3,1996-06-19,2000-09-12,2012-03-29,2012-04-06,TRUE
110000356427,2,1991-09-16,1993-09-27,1999-05-10,2026-03-02,TRUE
110000357060,2,1992-05-04,2002-09-30,2010-09-09,2026-02-16,TRUE
110000360190,2,1997-06-04,1999-05-25,1999-05-25,2012-01-31,TRUE
110000360305,2,1987-06-12,2001-06-20,2001-06-20,2026-01-08,TRUE
110000360378,2,1986-08-14,1995-07-25,1999-05-25,2026-03-03,TRUE
110000360975,2,2012-02-06,2018-02-27,2015-01-13,2019-01-16,FALSE
110000361420,2,1999-06-03,1999-06-03,2007-01-30,2026-04-14,TRUE
110000361643,2,2011-01-25,2011-01-25,2022-09-27,2022-09-27,TRUE
110000363473,2,1993-03-23,2002-10-17,1997-10-14,2006-07-21,FALSE
110000363589,2,1997-05-20,2001-10-01,1999-06-22,2002-06-26,FALSE
110000364356,2,1999-03-12,2017-05-25,2014-09-05,2024-03-13,FALSE
110000364506,2,1992-01-23,2002-04-23,2004-06-16,2007-02-08,TRUE
110000365417,2,1998-04-23,2014-09-24,2010-02-23,2026-04-02,FALSE
110000365961,2,1986-07-31,1986-07-31,1997-07-21,2025-09-30,TRUE
110000366050,2,1985-12-03,2015-01-22,2015-01-22,2025-12-29,TRUE
110000366318,3,1987-06-03,2018-08-07,2019-06-18,2025-09-26,TRUE
110000366611,2,1986-04-15,2013-06-12,2025-06-06,2026-03-09,TRUE
110000366657,2,1985-11-13,1985-12-11,2014-07-31,2025-07-11,TRUE
110000368370,2,1985-10-18,2005-12-13,2024-07-10,2025-09-30,TRUE
110000369707,2,1985-12-10,2000-09-11,1998-06-08,2018-09-28,FALSE
110000370134,2,1987-08-24,2004-08-04,2004-08-04,2024-11-21,TRUE
110000371222,2,1991-04-18,1997-12-10,2008-12-16,2024-11-12,TRUE
110000372114,2,1995-03-02,2007-05-17,2007-05-30,2024-01-09,TRUE
110000372285,3,1986-06-12,1990-08-13,2003-01-07,2024-10-17,TRUE
110000373097,2,1986-07-15,1995-11-29,2016-04-08,2026-03-18,TRUE
110000373300,2,1997-08-13,2007-01-30,2002-03-12,2008-04-17,FALSE
110000374559,2,2000-07-07,2003-01-17,2015-08-14,2026-02-24,TRUE
110000374639,2,2004-05-11,2014-04-01,2012-06-20,2025-06-30,FALSE
110000375139,2,2007-11-13,2025-10-20,2025-10-20,2025-10-20,TRUE
110000376502,2,1985-11-06,2008-09-29,2000-12-18,2022-08-11,FALSE
110000376548,2,1985-11-06,2003-09-26,2008-07-14,2025-05-28,TRUE
110000378467,2,1986-02-21,2004-12-16,2014-06-13,2024-06-30,TRUE
110000380711,2,1986-06-12,2026-02-26,2024-05-24,2026-02-26,FALSE
110000381989,2,2003-02-27,2022-06-29,2017-07-17,2025-11-06,FALSE
110000383399,3,2003-09-22,2008-09-18,2008-09-09,2025-08-11,FALSE
110000385066,2,2001-06-04,2011-09-26,2011-09-26,2025-08-26,TRUE
110000385592,2,2004-02-19,2014-03-20,2025-08-26,2025-12-30,TRUE
110000385645,2,2003-03-29,2007-09-19,2025-05-01,2025-09-22,TRUE
110000386298,2,2005-03-30,2008-09-29,2009-08-28,2024-03-20,TRUE
110000388410,2,2003-07-29,2013-09-13,2014-02-28,2023-05-25,TRUE
110000388508,4,1988-11-17,2009-07-10,2014-08-15,2026-04-08,TRUE
110000390862,2,2003-02-11,2005-05-11,2013-03-04,2026-02-02,TRUE
110000391727,2,2002-10-01,2002-10-02,2007-08-01,2023-07-05,TRUE
110000392496,2,2003-04-29,2004-04-15,2007-10-23,2024-05-09,TRUE
110000392771,2,2007-01-09,2007-01-09,2007-01-09,2007-01-09,TRUE
110000393725,2,2001-05-03,2002-12-18,2011-06-13,2025-04-08,TRUE
110000394216,2,2004-04-28,2009-08-11,2013-07-02,2025-09-08,TRUE
110000394895,2,2004-05-17,2005-11-21,2004-05-21,2005-11-21,FALSE
110000394957,2,2003-04-28,2009-03-25,2023-05-30,2023-05-30,TRUE
110000395162,2,2003-03-17,2009-05-22,2009-06-30,2025-08-07,TRUE
110000395260,2,2003-04-21,2004-06-09,2009-06-26,2025-02-19,TRUE
110000398338,2,2001-09-12,2001-09-26,2013-01-10,2026-02-25,TRUE
110000398374,5,1994-11-07,2012-12-12,2009-09-02,2026-04-30,FALSE
110000400502,2,2002-03-05,2013-11-01,2010-04-15,2026-04-09,FALSE
110000401360,2,1995-02-07,2013-12-05,2025-01-30,2025-06-13,TRUE
110000402671,2,2002-11-04,2015-03-27,2007-08-01,2024-06-28,FALSE
110000403661,2,1995-09-21,2001-06-01,2018-11-02,2024-06-26,TRUE
110000404349,2,1994-12-08,2011-07-14,2024-02-14,2024-03-21,TRUE
110000405945,2,2002-08-08,2002-08-08,2025-08-07,2025-08-07,TRUE
110000407685,2,2004-09-30,2006-09-28,2004-09-30,2025-07-30,FALSE
110000409175,2,2017-03-28,2019-06-26,2017-03-28,2022-06-07,FALSE
110000411153,2,2015-07-28,2021-02-09,2021-02-09,2023-08-24,TRUE
110000413936,2,2002-06-14,2004-11-08,2004-11-08,2026-01-21,TRUE
110000413954,2,2002-02-11,2004-11-08,2025-01-06,2026-01-13,TRUE
110000414597,2,2000-05-12,2010-10-26,2013-01-03,2020-02-13,TRUE
110000414702,2,2002-05-21,2002-07-01,2026-04-09,2026-04-09,TRUE
110000415710,2,2002-02-12,2005-11-08,2005-11-08,2024-03-18,TRUE
110000416292,2,2008-06-30,2020-07-16,2013-04-29,2025-04-11,FALSE
110000419226,2,2003-01-27,2017-08-17,2018-09-18,2026-03-31,TRUE
110000422061,2,2002-09-13,2014-01-30,2014-01-30,2024-03-14,TRUE
110000422962,3,2004-10-14,2012-05-09,2012-02-15,2026-04-28,FALSE
110000423186,2,2002-08-28,2002-09-25,2011-06-23,2025-02-03,TRUE
110000423667,8,2002-08-01,2004-12-01,2022-08-10,2025-07-09,TRUE
110000424577,2,2003-01-07,2003-01-07,2003-01-07,2003-01-07,TRUE
110000425059,2,2003-08-13,2003-08-13,2005-09-27,2024-09-04,TRUE
110000425353,2,2003-01-28,2020-07-08,2014-10-14,2026-04-14,FALSE
110000425834,2,2003-05-23,2024-04-02,2003-05-23,2024-04-02,FALSE
110000426414,2,2002-10-23,2006-02-13,2023-07-14,2025-03-07,TRUE
110000428387,2,2001-08-20,2002-09-05,2010-08-17,2025-08-26,TRUE
110000428500,2,2002-03-27,2025-08-18,2024-09-13,2025-08-18,FALSE
110000429590,2,2002-05-14,2008-03-28,2008-01-08,2008-03-28,FALSE
110000432327,2,2004-03-19,2004-03-19,2006-06-09,2023-08-29,TRUE
110000433068,2,2002-01-16,2012-12-21,2008-01-08,2012-12-21,FALSE
110000433406,2,2004-04-14,2005-07-01,2004-04-22,2014-05-28,FALSE
110000434138,2,2002-05-24,2008-01-24,2008-01-24,2024-10-09,TRUE
110000434334,2,2002-09-20,2008-02-06,2008-02-06,2024-06-13,TRUE
110000435066,2,2003-01-09,2003-01-09,2006-02-17,2006-02-17,TRUE
110000435468,2,2002-06-14,2021-04-15,2015-10-07,2021-04-15,FALSE
110000437064,2,2002-09-06,2004-12-06,2007-07-09,2025-11-19,TRUE
110000437395,2,2020-02-19,2020-02-19,2020-02-19,2020-02-19,TRUE
110000438296,2,2003-05-07,2020-09-01,2011-03-02,2020-09-01,FALSE
110000438688,2,2002-09-11,2008-08-07,2022-07-21,2025-12-18,TRUE
110000439598,2,2002-03-07,2008-05-12,2020-06-26,2026-04-29,TRUE
110000440229,2,1992-06-02,2007-12-17,2024-10-08,2025-06-23,TRUE
110000440470,2,2001-12-13,2001-12-13,2014-04-09,2026-04-02,TRUE
110000440504,2,2003-06-11,2011-03-15,2009-03-10,2025-11-19,FALSE
110000443191,2,2002-02-20,2009-06-17,2011-05-05,2024-04-30,TRUE
110000444458,2,2002-12-05,2004-01-29,2004-01-29,2024-11-19,TRUE
110000445073,2,2002-05-14,2004-01-07,2014-01-10,2025-09-04,TRUE
110000445448,2,2003-03-31,2004-12-21,2005-04-01,2026-04-21,TRUE
110000445929,2,2001-11-13,2016-01-12,2024-08-27,2026-01-29,TRUE
110000446438,2,2002-12-20,2003-11-19,2003-11-19,2025-09-11,TRUE
110000446465,2,2003-01-09,2016-08-09,2005-05-20,2016-08-09,FALSE
110000446893,2,2002-09-23,2003-02-26,2003-02-26,2025-03-20,TRUE
110000447133,2,2001-10-01,2003-11-20,2003-11-20,2025-12-04,TRUE
110000447428,2,2001-09-12,2001-09-12,2005-10-26,2005-10-26,TRUE
110000447954,2,2001-10-15,2022-04-07,2004-09-21,2024-12-17,FALSE
110000447963,3,2002-02-14,2026-01-19,2015-02-02,2026-02-05,FALSE
110000448249,2,1991-04-19,2002-12-18,2024-05-22,2026-02-05,TRUE
110000448472,2,2002-09-04,2003-08-07,2014-03-06,2025-08-07,TRUE
110000448659,3,1985-07-29,2016-03-22,2020-06-09,2023-11-09,TRUE
110000448668,3,1985-09-10,2011-06-17,2011-12-07,2023-03-29,TRUE
110000448837,3,1985-08-09,2019-03-25,2021-03-23,2024-12-05,TRUE
110000449113,2,1987-09-22,1999-08-23,2002-06-05,2023-08-31,TRUE
110000449505,3,1985-08-14,2002-02-19,2001-12-14,2024-02-20,FALSE
110000449729,2,1984-12-17,2004-12-08,2005-11-09,2005-11-09,TRUE
110000449845,3,1991-03-26,2004-03-24,2003-01-16,2013-08-21,FALSE
110000449881,2,1999-05-17,2013-04-09,2006-06-29,2013-04-09,FALSE
110000450100,2,1985-08-21,2015-09-14,2022-04-21,2025-12-15,TRUE
110000451289,2,1996-07-29,2005-11-30,1996-07-29,2023-04-11,FALSE
110000452705,2,1981-05-12,2008-03-05,2008-08-05,2025-03-26,TRUE
110000453170,2,1992-07-17,1992-07-20,2010-03-24,2022-03-15,TRUE
110000454516,2,1998-03-04,2022-07-13,2019-02-13,2022-07-13,FALSE
110000454794,2,1991-07-25,2002-11-12,2012-02-09,2012-02-09,TRUE
110000458656,2,1997-09-25,2004-03-30,1997-09-25,2008-05-07,FALSE
110000460126,2,2000-10-23,2008-09-11,2008-09-11,2009-10-15,TRUE
110000460251,2,2002-07-16,2015-03-30,2015-03-30,2026-03-03,TRUE
110000460885,2,1987-07-31,2017-12-01,2025-11-07,2025-11-25,TRUE
110000462918,2,1997-06-04,2003-01-23,2011-01-31,2024-05-30,TRUE
110000463098,2,1993-02-16,2005-12-09,2022-04-19,2022-06-02,TRUE
110000463178,2,1982-02-24,2002-08-09,2024-05-10,2025-07-03,TRUE
110000463212,2,1988-11-03,2006-12-13,2025-02-26,2026-05-07,TRUE
110000463622,2,2002-08-06,2004-08-12,2006-06-16,2025-04-28,TRUE
110000464006,2,1981-08-06,2006-02-28,2023-08-25,2024-02-15,TRUE
110000464131,2,1986-01-30,2002-06-17,2008-05-14,2022-06-29,TRUE
110000464177,2,2002-08-02,2003-01-27,2015-06-24,2025-02-12,TRUE
110000465078,2,1985-09-06,1997-07-17,1997-07-17,2024-12-18,TRUE
110000465719,2,1995-06-16,2020-08-26,2024-04-16,2024-07-24,TRUE
110000465988,2,2003-06-03,2005-02-11,2006-01-17,2007-08-16,TRUE
110000466102,3,1988-04-28,1997-04-24,1998-02-03,2011-03-24,TRUE
110000466530,2,2001-02-21,2001-04-17,2008-03-24,2016-05-25,TRUE
110000466576,2,2002-09-24,2009-12-02,2009-12-02,2025-08-26,TRUE
110000466585,2,2001-08-15,2001-08-15,2001-08-15,2024-01-30,TRUE
110000466638,2,2001-04-24,2013-09-17,2013-09-17,2025-07-16,TRUE
110000467192,2,2003-09-25,2015-06-17,2012-05-30,2024-04-12,FALSE
110000467450,3,2000-11-22,2002-05-29,2004-01-15,2025-08-20,TRUE
110000467780,2,2002-08-20,2010-09-10,2002-08-20,2025-11-03,FALSE
110000468066,2,2002-09-19,2006-08-10,2007-08-06,2026-04-22,TRUE
110000468226,2,2001-09-04,2009-11-23,2010-07-22,2025-09-11,TRUE
110000468789,2,2002-06-12,2003-09-09,2024-04-09,2025-11-03,TRUE
110000469920,2,2002-05-01,2020-07-27,2025-05-19,2025-05-20,TRUE
110000471230,2,1997-06-04,2025-05-21,2013-02-13,2026-02-11,FALSE
110000471864,2,2002-08-29,2003-04-15,2021-09-30,2024-05-01,TRUE
110000474665,2,2003-05-29,2016-04-21,2024-06-07,2024-06-11,TRUE
110000475192,2,2002-09-30,2008-12-16,2008-12-16,2013-01-16,TRUE
110000477939,2,2002-12-10,2011-09-28,2011-09-28,2025-06-03,TRUE
110000481817,2,2004-07-22,2005-02-15,2009-06-03,2009-07-10,TRUE
110000482898,2,2003-01-16,2018-12-18,2023-09-29,2024-01-04,TRUE
110000483619,2,2003-07-14,2009-08-10,2021-10-13,2023-04-04,TRUE
110000483860,2,2002-09-18,2017-10-13,2015-05-19,2025-03-17,FALSE
110000483940,2,2003-09-30,2019-02-21,2016-03-02,2024-05-07,FALSE
110000485270,2,2002-06-27,2009-04-17,2011-09-15,2026-03-11,TRUE
110000487107,2,2016-02-10,2022-09-21,2016-02-10,2026-04-09,FALSE
110000488295,2,2012-08-02,2016-05-24,2016-08-10,2022-02-11,TRUE
110000490923,2,2002-01-30,2022-05-16,2008-03-17,2022-05-16,FALSE
110000492020,2,1980-06-09,2015-08-13,2022-09-08,2022-09-14,TRUE
110000493127,3,1986-04-10,2023-04-20,2011-12-08,2025-11-04,FALSE
110000493305,2,1986-05-22,1986-09-09,1993-08-27,2025-11-19,TRUE
110000493449,2,2010-03-22,2024-04-22,2010-03-22,2024-04-22,FALSE
110000493555,2,1995-10-12,2003-08-01,2016-09-13,2025-07-16,TRUE
110000493706,2,1995-01-19,2008-04-30,2024-12-04,2025-04-23,TRUE
110000493797,2,2002-01-31,2024-03-08,2010-12-21,2026-03-10,FALSE
110000494019,4,2002-09-27,2005-09-07,2015-10-27,2025-09-11,TRUE
110000494983,2,1984-10-11,2012-10-16,2025-02-26,2025-09-10,TRUE
110000495090,2,1998-06-09,1998-06-10,1998-06-09,1999-06-01,FALSE
110000495189,2,2002-08-23,2003-08-08,2002-08-23,2023-08-02,FALSE
110000498131,2,2004-06-17,2005-05-20,2025-02-07,2026-03-18,TRUE
110000498186,2,1988-02-02,2006-01-19,2010-02-24,2026-01-23,TRUE
110000499238,2,1986-08-28,2024-07-16,2004-04-15,2024-07-16,FALSE
110000499247,2,1991-01-30,2003-02-24,2003-02-24,2004-04-15,TRUE
110000500529,2,2001-10-16,2002-01-31,2002-01-31,2013-09-25,TRUE
110000500958,2,1996-08-15,2014-01-24,2026-02-13,2026-03-18,TRUE
110000501993,3,1996-03-14,2022-08-16,2007-11-14,2025-04-04,FALSE
110000504133,2,2004-02-20,2008-02-26,2007-07-26,2009-10-21,FALSE
110000511107,2,1986-03-18,2005-12-15,2005-12-15,2026-03-03,TRUE
110000511456,6,1997-05-01,2002-10-17,2005-05-26,2025-09-24,TRUE
110000516273,2,1986-01-23,2005-09-30,2026-02-27,2026-02-27,TRUE
110000517502,2,2007-07-10,2008-06-30,2007-07-10,2008-06-30,FALSE
110000522275,2,2003-08-28,2018-12-18,2018-12-18,2023-09-15,TRUE
110000524969,2,2002-09-11,2015-09-24,2015-09-22,2016-09-08,FALSE
110000525030,2,2002-11-21,2005-05-26,2025-06-18,2025-06-24,TRUE
110000530186,3,1985-04-29,1988-12-01,2011-03-10,2023-06-15,TRUE
110000531933,2,2003-09-25,2005-08-16,2005-08-16,2026-03-20,TRUE
110000536288,2,2004-07-20,2005-08-18,2014-08-05,2026-03-25,TRUE
110000538525,2,1983-06-17,2001-05-03,2006-11-09,2026-04-09,TRUE
110000540674,2,1999-02-22,2013-06-07,1999-02-22,2013-06-07,FALSE
110000547052,2,2002-07-31,2005-04-22,2016-06-13,2025-09-08,TRUE
110000547953,2,1998-01-12,1998-01-12,2002-06-26,2022-04-22,TRUE
110000550109,2,2001-10-04,2004-12-20,2004-12-20,2016-09-14,TRUE
110000555710,2,1985-09-19,2004-03-30,2004-10-01,2026-05-21,TRUE
110000559609,2,1986-07-14,2015-12-01,2025-11-05,2026-04-01,TRUE
110000561945,2,2002-01-30,2002-06-21,2012-12-13,2026-03-18,TRUE
110000563202,2,1987-06-23,2006-09-28,2024-06-06,2024-09-20,TRUE
110000564586,2,2006-07-06,2021-05-21,2019-08-21,2026-02-11,FALSE
110000565861,2,2003-03-12,2003-03-12,2003-03-12,2016-02-15,TRUE
110000570766,2,1999-05-15,2023-04-13,2014-08-18,2023-04-13,FALSE
110000574423,8,1986-08-21,1990-07-27,1992-07-31,2026-04-15,TRUE
110000575244,2,1985-06-24,1999-08-06,2001-09-26,2025-10-29,TRUE
110000576145,2,2003-04-16,2003-04-16,2022-06-23,2024-06-27,TRUE
110000577661,2,1993-12-30,2002-03-04,2020-07-08,2023-07-27,TRUE
110000583574,2,1983-05-06,1999-03-16,2026-01-21,2026-03-03,TRUE
110000585741,2,1983-06-02,1993-08-20,1995-05-30,2026-03-03,TRUE
110000586081,4,1984-09-21,2023-07-19,2016-08-17,2026-05-14,FALSE
110000586642,2,1985-12-17,1999-01-26,2020-01-23,2026-02-20,TRUE
110000587589,2,1976-12-22,2015-03-09,2009-05-15,2025-09-30,FALSE
110000589015,2,1985-10-21,1986-01-16,2025-09-30,2025-11-25,TRUE
110000591663,2,2002-11-05,2023-03-01,2024-12-10,2025-06-04,TRUE
110000592396,2,1995-11-15,2002-12-10,2017-04-18,2024-09-24,TRUE
110000592993,2,2003-05-22,2026-01-22,2026-01-22,2026-01-22,TRUE
110000593572,2,1999-07-15,2019-01-17,2020-10-07,2024-11-12,TRUE
110000594278,2,2004-04-28,2011-03-16,2011-03-16,2025-09-25,TRUE
110000595080,2,2002-08-15,2004-08-12,2010-08-11,2017-08-28,TRUE
110000596052,2,2002-08-21,2004-04-21,2004-04-21,2026-05-01,TRUE
110000596454,2,2002-05-31,2003-06-18,2010-02-26,2010-02-26,TRUE
110000597131,2,1985-04-22,1997-04-30,2015-09-30,2025-02-03,TRUE
110000597248,2,1979-06-22,1986-05-21,2023-12-07,2025-01-31,TRUE
110000597337,2,1984-11-27,1984-12-19,2022-12-16,2024-09-26,TRUE
110000598620,2,1988-11-09,2003-10-23,2024-01-25,2024-10-07,TRUE
110000599406,3,1986-05-29,2015-05-01,2014-02-12,2024-12-23,FALSE
110000599567,2,1991-06-28,2006-09-25,2024-02-15,2024-02-15,TRUE
110000599987,2,1986-12-11,2002-09-27,2025-08-12,2026-04-22,TRUE
110000600341,3,2002-09-26,2022-06-09,2013-11-06,2024-04-24,FALSE
110000600957,2,1998-07-02,1998-10-10,2011-05-26,2024-06-18,TRUE
110000601028,2,2002-10-09,2007-08-07,2009-09-16,2024-09-04,TRUE
110000602072,2,2005-06-29,2011-03-29,2010-09-07,2017-02-28,FALSE
110000602544,2,2003-09-30,2019-04-16,2022-11-15,2025-04-11,TRUE
110000603062,2,2002-09-25,2009-07-20,2007-09-19,2017-02-08,FALSE
